PredictedChild,has_protected,has_conflict,has_cross_conflict,count
Accuracy And Hazards,False,False,False,1
Bathymetric Data Products,False,False,False,4
Control Systems,False,False,False,1
Hardware,False,False,False,3
Hazards,False,False,False,1
Objectives,False,False,False,3
Performance,False,False,False,2
Physical Processes,False,False,False,4
Route And Trajectory,False,False,False,5
Safety And Mitigation,False,False,False,2
Seafloor Characterization,False,False,False,1
Surface Features,False,False,False,2
Survey Data,False,False,False,2
uncategorised,False,False,False,3
